disruption_id,shipment_id,order_id,event_type,recommended_warehouse,recommended_vehicle,vehicle_type,recommended_driver,driver_name,estimated_delivery,recommended_action,business_explanation
DIS000354,SHP003636,ORD003636,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-04-20 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000355,SHP003639,ORD003639,Warehouse Shutdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-01-09 00:40,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000356,SHP003640,ORD003640,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-03-03 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000357,SHP003660,ORD003660,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-15 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000358,SHP003662,ORD003662,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-10-20 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000359,SHP003675,ORD003675,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-01-11 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000360,SHP003675,ORD003675,Driver Absence,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-01-11 00:40,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000361,SHP003676,ORD003676,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-05-26 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000362,SHP003692,ORD003692,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-16 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000363,SHP003701,ORD003701,Driver Absence,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-06-13 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000364,SHP003714,ORD003714,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-01-13 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000365,SHP003736,ORD003736,Driver Absence,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-02-24 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000366,SHP003755,ORD003755,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-26 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000367,SHP003774,ORD003774,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-04-08 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000368,SHP003787,ORD003787,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-06-24 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000369,SHP003788,ORD003788,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-03-07 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000370,SHP003802,ORD003802,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-12-27 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000371,SHP003808,ORD003808,Driver Absence,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-26 07:30,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000372,SHP003813,ORD003813,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-12 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000373,SHP003825,ORD003825,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-04-24 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000374,SHP003827,ORD003827,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-12 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000375,SHP003846,ORD003846,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-09-16 06:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000376,SHP003849,ORD003849,Driver Absence,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-12-09 00:40,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000377,SHP003851,ORD003851,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-21 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000378,SHP003858,ORD003858,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-09-02 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000379,SHP003865,ORD003865,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-24 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000380,SHP003872,ORD003872,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-31 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000381,SHP003873,ORD003873,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-07-11 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000382,SHP003874,ORD003874,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-06-15 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000383,SHP003876,ORD003876,Driver Absence,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-05-30 00:40,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000384,SHP003877,ORD003877,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-07-29 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000385,SHP003889,ORD003889,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-07-01 18:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000386,SHP003898,ORD003898,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-06-25 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000387,SHP003901,ORD003901,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-01-18 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000388,SHP003911,ORD003911,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-12-18 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000389,SHP003929,ORD003929,Driver Absence,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-02-04 00:40,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000390,SHP003932,ORD003932,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-04-08 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000391,SHP003936,ORD003936,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-17 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000392,SHP003946,ORD003946,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-11-19 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000393,SHP003947,ORD003947,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-02-02 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000394,SHP003948,ORD003948,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-07-22 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000395,SHP003954,ORD003954,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-02-05 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000396,SHP003964,ORD003964,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-06-15 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000397,SHP003968,ORD003968,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-12-20 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000398,SHP003982,ORD003982,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-04-04 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000399,SHP003985,ORD003985,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-08 06:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000400,SHP003994,ORD003994,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-07 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000401,SHP003999,ORD003999,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-12-31 15:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000402,SHP004008,ORD004008,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-07-16 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000403,SHP004018,ORD004018,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-12-25 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000404,SHP004028,ORD004028,Warehouse Shutdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-04-04 03:36,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000405,SHP004029,ORD004029,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-01-05 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000406,SHP004034,ORD004034,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-05-08 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000407,SHP004079,ORD004079,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-01-12 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000408,SHP004082,ORD004082,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-17 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000409,SHP004083,ORD004083,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-05-10 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000410,SHP004089,ORD004089,Driver Absence,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-06-21 00:40,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000411,SHP004104,ORD004104,Vehicle Breakdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-02-03 15:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000412,SHP004115,ORD004115,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-10-25 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000413,SHP004117,ORD004117,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-10-28 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000414,SHP004127,ORD004127,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-09-13 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000415,SHP004132,ORD004132,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-16 09:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000416,SHP004140,ORD004140,Vehicle Breakdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-16 07:30,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000417,SHP004142,ORD004142,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-05-17 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000418,SHP004146,ORD004146,Driver Absence,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-11-04 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000419,SHP004150,ORD004150,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-18 18:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000420,SHP004156,ORD004156,Vehicle Breakdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-02-10 15:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000421,SHP004160,ORD004160,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-05-25 18:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000422,SHP004160,ORD004160,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-05-25 18:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000423,SHP004169,ORD004169,Warehouse Shutdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-12-04 03:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000424,SHP004181,ORD004181,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-05-25 18:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000425,SHP004201,ORD004201,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-05-03 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000426,SHP004206,ORD004206,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-07-31 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000427,SHP004214,ORD004214,Driver Absence,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-03-12 01:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000428,SHP004221,ORD004221,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-04-07 09:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000429,SHP004224,ORD004224,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-01-31 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000430,SHP004227,ORD004227,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-09-30 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000431,SHP004230,ORD004230,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-03-26 15:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000432,SHP004243,ORD004243,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-04-15 01:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000433,SHP004253,ORD004253,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-07-11 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000434,SHP004255,ORD004255,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-10-31 06:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000435,SHP004264,ORD004264,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-01-16 06:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
